,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
121,https://rarity.tools/rumble-kong-league/view/137,137,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Red,Black,Navy Suit,Ooh,,,Bloodshot,,42,74,21,74,211
122,https://rarity.tools/rumble-kong-league/view/136,136,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Yellow,Grey,,Shows Teeth,Ski Glasses,,Regular,,42,48,37,51,178
123,https://rarity.tools/rumble-kong-league/view/135,135,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Grey,Black,Dego Tee Blooded,Ooh,Purple Bandana,,Closed Scar,,25,44,51,57,177
124,https://rarity.tools/rumble-kong-league/view/134,134,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Cyan,White Noise,Fusion Gi,Shows Teeth,Blonde Bun,,Closed Scar,,48,31,72,62,213
125,https://rarity.tools/rumble-kong-league/view/133,133,0x8d3bc45d7b30013c37c141f6ce7c981b2613efaa,0, , , , ,Light Grey,Pink,Navy Suit,Scream,Bowler,Vibe Glasses,Regular,,71,77,51,57,256
126,https://rarity.tools/rumble-kong-league/view/132,132,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Light Grey,Aurora,Space Suit,Diamond Teeth,Halo,,Heterochromia,,50,67,57,90,264
127,https://rarity.tools/rumble-kong-league/view/131,131,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Pink,Red,,Shows Teeth,,,Sad,,63,42,57,78,240
128,https://rarity.tools/rumble-kong-league/view/130,130,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Cyan,Grey,RKL Tee,Kiss,,,Closed,,60,20,71,31,182
129,https://rarity.tools/rumble-kong-league/view/129,129,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Cyan,Black,Dego Tee Blooded,Full Beard,,,Regular,,37,58,48,51,194
130,https://rarity.tools/rumble-kong-league/view/128,128,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Brown,Red,Navy Suit,Regular,,,Angry Wink,,51,38,26,46,161
131,https://rarity.tools/rumble-kong-league/view/127,127,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Grey,Black,Cheetah Dego Tee,Ooh,Blonde Bun,,Bloodshot,,49,43,51,80,223
132,https://rarity.tools/rumble-kong-league/view/126,126,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Light Grey,Brown,Dego Tee Blooded,Regular,Beanie,,Wide Scar,,72,39,57,71,239
133,https://rarity.tools/rumble-kong-league/view/125,125,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Red,Brown,Shaolin Vest,Tongue Out,,,Sad,,68,58,73,48,247
134,https://rarity.tools/rumble-kong-league/view/149,149,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Purple,Brown,RKL Tee,Gold Scream,,,Wide Scar,,33,76,34,51,194
135,https://rarity.tools/rumble-kong-league/view/124,124,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Dark Blue,Pink,Tracksuit,Ooh,Tophat,,Closed Scar,,65,50,46,21,182
136,https://rarity.tools/rumble-kong-league/view/148,148,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Purple,Grey,Tracksuit,Kiss,King Band,,Regular,,63,61,33,27,184
137,https://rarity.tools/rumble-kong-league/view/143,143,0x8328e993824843a5348e1c1a9194925f468d7dee,4,2021-09-05,1.89 ETH, , ,Purple,Red,,Gold Smirk,RKL Cap Sideways,,Closed,,19,36,57,63,175
138,https://rarity.tools/rumble-kong-league/view/123,123,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Brown,Black,Hawaii Shirt,Missing Teeth,,,Bloodshot,,47,65,60,55,227
139,https://rarity.tools/rumble-kong-league/view/147,147,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Grey,Black,Striped Tee,Drool,Beanie,,Wide,,65,55,34,76,230
140,https://rarity.tools/rumble-kong-league/view/142,142,0xb88a66748152b5ffa55073a49d17f92d9a678b59,1,2021-08-31,1.0 ETH,2021-09-07 10:56:13,2.35 ETH,Red,White Noise,Monk Robe,Regular,Russian Cap,,Angry Wink,,33,60,51,29,173
141,https://rarity.tools/rumble-kong-league/view/122,122,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Gold,Black,Dego Tee Blooded,Scream,Blue Pigtails,,Regular,,40,62,91,43,236
142,https://rarity.tools/rumble-kong-league/view/146,146,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Blue,Green,Shaolin Vest,Gold Smirk,Beanie,,Wide,,44,27,53,53,177
143,https://rarity.tools/rumble-kong-league/view/141,141,0x468218136d1a25ab9eeb1e8fcfce789090855880,1,2021-08-23,0.225 ETH,2021-08-23 22:24:41,5.0 ETH,Purple,Grey,Cheetah Dego Tee,Tongue Out,RKL Cap Forward,,Bloodshot,,51,26,46,55,178
144,https://rarity.tools/rumble-kong-league/view/121,121,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Cyan,White Noise,Fusion Gi,Saber Toothed,Blonde Bun,,Closed,,41,73,54,54,222
145,https://rarity.tools/rumble-kong-league/view/145,145,0x12a09ee617bbbe9026a0acf034ac58d9d671ef31,1,2021-08-04,2.95 ETH,2021-09-21 06:05:03,29.95 ETH,Red,Hyper Cat,Fusion Vest,Scream,Gold Horns,,Bloodshot Blue,,37,29,50,66,182
146,https://rarity.tools/rumble-kong-league/view/140,140,0xe75c06cee0a6b854f8d0abaf5c90d4405557f353,1,2021-08-25,0.62 ETH, , ,Light Grey,Grey,Cyan Jersey,Regular,,,Sad,,30,44,52,41,167
147,https://rarity.tools/rumble-kong-league/view/120,120,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,0, , , , ,Light Blue,Red,,Regular,Green Beret,,Angry Wink,,34,45,60,56,195
148,https://rarity.tools/rumble-kong-league/view/144,144,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Grey,Pink,Hawaii Shirt,Shows Teeth,Purple Bandana,,Angry,,66,34,74,49,223
149,https://rarity.tools/rumble-kong-league/view/139,139,0x40f6a366af027ad993aebe51e77b973236ad4d5e,2,2021-08-31,1.19 ETH, , ,Red,Red,Trippy Tee,Gold Smirk,,,Wide Scar,,76,44,59,39,218
150,https://rarity.tools/rumble-kong-league/view/179,179,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Gold,Black,,Cigar,,Gold Stud,Angry,,46,24,59,19,148
151,https://rarity.tools/rumble-kong-league/view/178,178,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Yellow,Sky Blue,Biker Jacket,Referee,Blonde Bun,,Angry,,40,32,43,63,178
152,https://rarity.tools/rumble-kong-league/view/177,177,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Brown,Red,Shirt And Tie,Scream,RKL Cap Sideways,Broken Glasses,Bloodshot,,41,69,47,61,218
153,https://rarity.tools/rumble-kong-league/view/176,176,0x5e1d9883dbee4bfce2514b0638ec776ee3bb8550,1,2021-09-12,1.15 ETH, , ,Pink,Sky Blue,Biker Jacket,Full Beard,,,Closed,,47,69,32,34,182
154,https://rarity.tools/rumble-kong-league/view/175,175,0x67a6e60abe38d514f21df4868857b69bfedc2888,1,2021-09-10,1.75 ETH,2021-09-22 20:07:12,2.65 ETH,Light Blue,Red,Shaolin Vest,Gold Scream,RKL Cap Forward,Red Shades,Regular,,46,52,59,51,208
155,https://rarity.tools/rumble-kong-league/view/174,174,0x2794f841d2f1115628b269364283a907bc974e9a,1,2021-09-18,2.15 ETH,2021-09-25 15:50:14,2.6 ETH,Yellow,Green,Dress,Cigar,,,Wide Scar,,71,45,43,70,229
156,https://rarity.tools/rumble-kong-league/view/173,173,0x7bfe09ba46a974ded1334b8671b836f7f35ced5f,3,2021-09-23,1.389 ETH,2021-09-27 17:53:37, ,Yellow,Red,Red Kimono,Regular,,,Wide,,58,50,33,28,169
157,https://rarity.tools/rumble-kong-league/view/172,172,0x217c70a564a9bc0572426fc068eff0caf70e6b41,3,2021-08-10,0.31 ETH, , ,Pink,Brown,Cheetah Dego Tee,Regular,Bowler,,Angry Scar,,49,43,31,48,171
158,https://rarity.tools/rumble-kong-league/view/171,171,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Gold,Sky Blue,Cyan Jersey,Cigar,,,Sad,,44,66,38,12,160
159,https://rarity.tools/rumble-kong-league/view/170,170,0x47d6187a7cd60123d662b115f50c0a9c6c4c9bf1,1,2021-08-07,0.72 ETH, , ,Brown,Brown,Cheetah Dego Tee,Referee,,,Regular,,48,44,34,66,192
160,https://rarity.tools/rumble-kong-league/view/169,169,0x9cc74f47f94c6186233dd524a2b93310f21d02f8,2,2021-09-01,1.25 ETH, , ,Grey,Black,,Regular,,,Closed Scar,,58,58,69,38,223
161,https://rarity.tools/rumble-kong-league/view/168,168,0xea5aebef95770e6138b01d8a24e7d1576fdb4e53,2,2021-09-05,2.0 ETH, , ,Pink,Green,Biker Jacket,Ooh,Beanie,Vibe Glasses,Angry Wink,,53,26,50,52,181
162,https://rarity.tools/rumble-kong-league/view/167,167,0x9cc74f47f94c6186233dd524a2b93310f21d02f8,2,2021-09-01,0.97 ETH, , ,Cyan,Black,,Gold Saber Toothed,RKL Cap Sideways,,Sad,,54,42,31,24,151
163,https://rarity.tools/rumble-kong-league/view/163,163,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Grey,Red,Biker Jacket,Missing Teeth,,,Angry Wink,,57,59,55,68,239
164,https://rarity.tools/rumble-kong-league/view/162,162,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Gold,Black,Cheetah Dego Tee,Kiss,Red Bandana,3D Glasses,Wide Scar,,66,77,58,51,252
165,https://rarity.tools/rumble-kong-league/view/161,161,0xada893d0a0e1d8409e91c946d3fd6e8d2d99f541,1,2021-09-02,0.858 ETH, , ,Light Blue,Red,,Drool,,,Sad,,31,51,27,43,152
166,https://rarity.tools/rumble-kong-league/view/160,160,0x3ad9f4baefe66b3ce86ab32a3ae69c87586678d6,1,2021-09-01,0.86 ETH, , ,Light Blue,White Noise,Hawaii Shirt,Kiss,Bowler,,Closed,,27,63,43,48,181
167,https://rarity.tools/rumble-kong-league/view/159,159,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Red,Grey,Fusion Gi,Regular,Blonde Bun,,Regular,,53,64,40,26,183
168,https://rarity.tools/rumble-kong-league/view/158,158,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Dark Blue,Grey,Shaolin Vest,Kiss,Russian Cap,,Angry,,49,46,58,74,227
169,https://rarity.tools/rumble-kong-league/view/157,157,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Dark Blue,Pink,White Tee,Regular,Beanie,,Angry,,64,63,70,43,240
170,https://rarity.tools/rumble-kong-league/view/156,156,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Blue,White Noise,,Kiss,Green Beret,,Bloodshot,,49,45,53,61,208
171,https://rarity.tools/rumble-kong-league/view/155,155,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Grey,Brown,Striped Tee,Saber Toothed,,3D Glasses,Bloodshot,,40,83,64,35,222
172,https://rarity.tools/rumble-kong-league/view/154,154,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Grey,Black,Dego Tee Blooded,Regular,,,Angry Wink,,53,67,38,80,238
173,https://rarity.tools/rumble-kong-league/view/153,153,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Blue,White Noise,Biker Jacket,Saber Toothed,King Band,,Angry Scar,,26,24,58,35,143
174,https://rarity.tools/rumble-kong-league/view/152,152,0xebcaaf662c35010961d5dd6ad231104c36dd2931,1,2021-09-05,1.69 ETH, , ,Red,Grey,Hawaii Shirt,Regular,Horse Jockey Hat,,Closed,,48,45,55,44,192
175,https://rarity.tools/rumble-kong-league/view/151,151,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Gold,Green,Cyan Jersey,Gold Saber Toothed,,,Wide,,53,91,51,21,216
176,https://rarity.tools/rumble-kong-league/view/150,150,0x62c6916b8b02982f924d2807b00d5dbf7d106812,0, , , , ,Light Grey,Grey,Striped Tee,Tongue Out,Red Bandana,,Regular,,66,66,29,76,237
177,https://rarity.tools/rumble-kong-league/view/166,166,0x048977752e8163ef75e71b4d526e0a36f07a6dd5,1,2021-08-28,0.585 ETH, , ,Purple,White Noise,,Regular,Winter Hat,,Regular,,43,35,38,23,139
178,https://rarity.tools/rumble-kong-league/view/165,165,0x512d3627e21282411faba02b717bbb76bd154127,0, , , , ,Dark Blue,Brown,Shaolin Vest,Tongue Out,King Band,Blue Shades,Regular,,36,61,60,35,192
179,https://rarity.tools/rumble-kong-league/view/164,164,0x512d3627e21282411faba02b717bbb76bd154127,0, , , , ,Cyan,Sky Blue,,Gold Smirk,King Band,,Closed,,34,53,37,62,186
180,https://rarity.tools/rumble-kong-league/view/187,187,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Purple,Black,White Tee,Scream,Ski Glasses,Gold Stud,Angry,,69,41,80,32,222
181,https://rarity.tools/rumble-kong-league/view/186,186,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Light Grey,White Noise,Shirt And Tie,Scream,,,Regular,,61,59,65,96,281
182,https://rarity.tools/rumble-kong-league/view/185,185,0x2ce2637dab62fd120ae521d6a5e1c246315e4000,3,2021-09-24,4.5 ETH, , ,Cyan,White Noise,Striped Tee,Ooh,Blonde Bun,,Closed,,50,77,67,55,249
183,https://rarity.tools/rumble-kong-league/view/184,184,0x042abebae0f231351c9879ae4599c03c71e2d46f,1,2021-09-06,1.7 ETH, , ,Cyan,Grey,Trippy Tee,Regular,Winter Hat,,Bloodshot,,54,31,66,32,183
184,https://rarity.tools/rumble-kong-league/view/183,183,0x8f653b9a539d341615cfb8c60bd024edab6e78e8,3,2021-08-26,0.699 ETH,2021-09-29 07:24:28, ,Gold,Brown,,Ooh,Chopsticks Bun,,Angry Scar,,35,25,41,48,149
185,https://rarity.tools/rumble-kong-league/view/182,182,0xb61c12954381065689ec849e0ab9b9037187d0f5,1,2021-09-04,1.0 ETH,2021-09-04 21:56:07,3.5 ETH,Brown,Pink,Biker Jacket,Scream,Bowler,Blue Shades,Bloodshot,,29,46,46,54,175
186,https://rarity.tools/rumble-kong-league/view/181,181,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0, , , , ,Red,Grey,Navy Suit,Gold Smirk,,Vibe Glasses,Closed,,47,81,40,52,220
187,https://rarity.tools/rumble-kong-league/view/180,180,0x245f1f29317b56c187d694256cca5fcc519bbde4,1,2021-09-04,1.2 ETH, , ,Grey,Brown,Dego Tee Blooded,Referee,King Band,,Regular,,36,55,43,55,189
188,https://rarity.tools/rumble-kong-league/view/197,197,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Dark Blue,Black,RKL Tee,Regular,,,Closed Scar,,71,46,25,70,212
189,https://rarity.tools/rumble-kong-league/view/196,196,0x6dc6da06b2e3dae3d331b9d03e1fa5a6b18124c2,0, , , , ,Pink,Black,Cyan Jersey,Gold Scream,,,Bloodshot,,71,34,53,44,202
190,https://rarity.tools/rumble-kong-league/view/195,195,0x6dc6da06b2e3dae3d331b9d03e1fa5a6b18124c2,0, , , , ,Pink,Brown,White Tee,Tongue Out,Beanie,,Sad,,42,43,48,53,186
191,https://rarity.tools/rumble-kong-league/view/209,209,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Purple,Green,Striped Tee,Tongue Out,,,Closed Scar,,55,31,44,32,162
192,https://rarity.tools/rumble-kong-league/view/208,208,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Red,Hyper Cat,Robo Arm,Regular,Gold Horns,,Angry,,47,48,37,37,169
193,https://rarity.tools/rumble-kong-league/view/194,194,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Yellow,White Noise,White Tee,Ooh,,,Sad,,56,63,38,55,212
194,https://rarity.tools/rumble-kong-league/view/207,207,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Gold,Brown,,Scream,,,Closed Scar,,26,43,35,55,159
195,https://rarity.tools/rumble-kong-league/view/193,193,0xafaa307b1970fe9c9ab515861b78fa302c8be009,4,2021-09-27,1.299 ETH, , ,Dark Blue,Brown,Dego Tee Blooded,Drool,Horse Jockey Hat,,Closed,,14,30,43,42,129
196,https://rarity.tools/rumble-kong-league/view/206,206,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Brown,Pink,Cyan Jersey,Cigar,Blue Pigtails,Monocle,Angry Wink,,42,50,47,57,196
197,https://rarity.tools/rumble-kong-league/view/192,192,0x5a2818e1a68141aa670142b6191794c5a14c40d8,2,2021-09-08,1.6 ETH, , ,Light Grey,Black,Navy Suit,Regular,Blonde Bun,,Bloodshot,,28,40,18,43,129
198,https://rarity.tools/rumble-kong-league/view/201,201,0xbc9e0d7a97d5c9e4a9db712dbf5f747fcd8ee3e0,1,2021-07-31,0.15 ETH, , ,Light Blue,Brown,Tracksuit,Kiss,Russian Cap,,Regular,,61,70,74,41,246
199,https://rarity.tools/rumble-kong-league/view/205,205,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Grey,Pink,Trippy Tee,Kiss,Cap Forward,Blue Shades,Sad,,54,49,56,36,195
200,https://rarity.tools/rumble-kong-league/view/191,191,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Purple,Sky Blue,Yellow Suit,Scream,Blonde Bun,Gold Stud,Angry Wink,,24,51,64,55,194
201,https://rarity.tools/rumble-kong-league/view/200,200,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-01,0.09 ETH, , ,Red,Black,Biker Jacket,Gold Saber Toothed,Green Beret,,Wide,,49,58,57,63,227
202,https://rarity.tools/rumble-kong-league/view/190,190,0x6dc6da06b2e3dae3d331b9d03e1fa5a6b18124c2,0, , , , ,Grey,Red,Biker Jacket,Ooh,Ski Glasses,,Angry,,50,59,50,47,206
203,https://rarity.tools/rumble-kong-league/view/204,204,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Brown,Grey,,Ooh,Beanie,Blue Shades,Angry,,51,60,57,41,209
204,https://rarity.tools/rumble-kong-league/view/199,199,0xb92c2ef83f97b006a6c2ce21e6ad9d089b4aca54,0, , , , ,Red,Brown,Shirt And Tie,Shows Teeth,,,Angry,,45,47,20,59,171
205,https://rarity.tools/rumble-kong-league/view/189,189,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Brown,Pink,Cheetah Dego Tee,Regular,,,Angry Wink,,75,57,49,58,239
206,https://rarity.tools/rumble-kong-league/view/203,203,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Dark Blue,Sky Blue,Cyan Jersey,Missing Teeth,Green Beret,,Wide Scar,,67,53,43,59,222
207,https://rarity.tools/rumble-kong-league/view/202,202,0xd5f5734795232b6f0131755475518a694b645f21,0, , , , ,Purple,Sky Blue,Shirt And Tie,Kiss,Bowler,,Regular,,46,54,11,67,178
208,https://rarity.tools/rumble-kong-league/view/188,188,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Purple,White Noise,Trippy Tee,Scream,Green Beret,Broken Glasses,Sad,,50,56,78,22,206
209,https://rarity.tools/rumble-kong-league/view/198,198,0xb92c2ef83f97b006a6c2ce21e6ad9d089b4aca54,0, , , , ,Pink,Red,,Ooh,Winter Hat,,Wide,,59,33,68,25,185
210,https://rarity.tools/rumble-kong-league/view/239,239,0x0bae8dfe1e0c2ad35d56c4d680b1bc07e267030b,2,2021-08-02,0.08 ETH, , ,Dark Blue,Green,Striped Tee,Regular,Russian Cap,,Regular,,75,25,56,43,199
211,https://rarity.tools/rumble-kong-league/view/238,238,0x5c28e66cbf1c14d534b5634d991c5c1b3fc5c31f,3,2021-08-13,0.35 ETH,2021-09-05 19:43:35,10.0 ETH,Yellow,Red,Striped Tee,Ooh,,,Sad,,45,16,55,64,180
212,https://rarity.tools/rumble-kong-league/view/237,237,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-01,0.14488498418084064 ETH, , ,Pink,Grey,Cheetah Dego Tee,Cigar,Cap Forward,,Angry Wink,,58,65,63,36,222
213,https://rarity.tools/rumble-kong-league/view/236,236,0x58c251c9125bc3028129df11642bc5a30f97a30c,1,2021-08-10,0.802752930557645 ETH, , ,Light Blue,Grey,Dress,Drool,,,Regular,,22,39,85,70,216
214,https://rarity.tools/rumble-kong-league/view/211,211,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Red,Pink,RKL Tee,Ooh,,,Sad,,63,34,65,69,231
215,https://rarity.tools/rumble-kong-league/view/235,235,0x8bdf750815f30a205b92f3eceb775662b79d5122,2,2021-08-29,0.598 ETH,2021-08-29 11:03:47,289.0 ETH,Gold,Black,Striped Tee,Cigar,RKL Cap Forward,,Angry Wink,,64,22,69,54,209
216,https://rarity.tools/rumble-kong-league/view/210,210,0x76c03ed5d993447bd81163347b971456b3dabcfe,0, , , , ,Brown,Grey,Hawaii Shirt,Scream,RKL Cap Sideways,,Wide Scar,,60,46,54,54,214
217,https://rarity.tools/rumble-kong-league/view/234,234,0x0ba1559eb4988b2f1d21980ed8da975db334067b,2,2021-08-05,0.24 ETH, , ,Red,White Noise,Red Kimono,Ooh,Cap Forward,,Sad,,59,47,43,76,225
218,https://rarity.tools/rumble-kong-league/view/230,230,0xdbd1cdd5b56c75a66c85a874682499b6cd49d51b,2,2021-08-27,0.5 ETH, , ,Light Blue,Brown,Tracksuit,Kiss,,,Regular,,50,33,38,51,172
219,https://rarity.tools/rumble-kong-league/view/221,221,0x07d5bc6406b10f7b9ee96dc958fe4048c96fb00a,0, , , , ,Purple,Black,Tracksuit,Shows Teeth,Red Bandana,,Angry Wink,,75,41,45,41,202
220,https://rarity.tools/rumble-kong-league/view/233,233,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-01,0.08948885952142346 ETH, , ,Red,Brown,Cheetah Dego Tee,Scream,,,Angry,,44,43,59,85,231
221,https://rarity.tools/rumble-kong-league/view/229,229,0xe568ca143592df06a7eabfd4d9d563f1289dc607,0, , , , ,Cyan,Red,,Kiss,RKL Cap Sideways,,Closed,,66,26,35,46,173
222,https://rarity.tools/rumble-kong-league/view/220,220,0x07d5bc6406b10f7b9ee96dc958fe4048c96fb00a,0, , , , ,Purple,White Noise,Red Kimono,Scream,Blonde Bun,,Angry,,28,55,35,45,163
223,https://rarity.tools/rumble-kong-league/view/228,228,0x5caa533b1bb4cabc15f26d4fc7c549a27421ebfa,2,2021-08-07,0.54 ETH, , ,Pink,Sky Blue,Cheetah Dego Tee,Scream,,Blue Shades,Sad,,40,55,55,40,190
224,https://rarity.tools/rumble-kong-league/view/219,219,0x07d5bc6406b10f7b9ee96dc958fe4048c96fb00a,0, , , , ,Yellow,Aurora,Mamba Jersey,Scream,Crown,,Angry,,63,45,35,45,188
225,https://rarity.tools/rumble-kong-league/view/232,232,0x06dd7a742b02d1ac9e8aaf273385d821264fcc44,4,2021-09-15,1.65 ETH, , ,Grey,Black,Red Kimono,Ooh,,,Bloodshot,,71,36,56,33,196
226,https://rarity.tools/rumble-kong-league/view/226,226,0x40fb8a2652f6b8f41e03f7cd830c3cffa46dfa1f,3,2021-08-06,5.0 ETH,2021-09-23 02:05:28,33.0 ETH,Grey,Crystal,Fusion Vest,Shows Teeth,,Nose Ring,Bloodshot Blue,,33,49,46,38,166
227,https://rarity.tools/rumble-kong-league/view/231,231,0xc9130a754151b1d06fcfd2a5fe1663bcb58b9def,2,2021-08-03,0.5 ETH, , ,Yellow,White Noise,White Tee,Regular,Beanie,,Regular,,23,95,57,20,195
228,https://rarity.tools/rumble-kong-league/view/223,223,0x6d64cb2249f8ed175bacdcb100b003457a1733b0,1,2021-08-06,1.3 ETH, , ,Gold,Red,Navy Suit,Missing Teeth,Winter Hat,Blue Shades,Regular,,84,60,57,63,264
229,https://rarity.tools/rumble-kong-league/view/227,227,0x29458f736833e336b4209b4514685f3dd98fb4a6,1,2021-08-03,0.099 ETH, , ,Dark Blue,Red,Shirt And Tie,Regular,Chopsticks Bun,Red Shades,Regular,,35,54,19,58,166
230,https://rarity.tools/rumble-kong-league/view/218,218,0x07d5bc6406b10f7b9ee96dc958fe4048c96fb00a,0, , , , ,Pink,Green,Shaolin Vest,Regular,,Vibe Glasses,Regular,,51,41,71,57,220
231,https://rarity.tools/rumble-kong-league/view/216,216,0x9d94b5b752555e793f6b1e46ed9654470c459944,1,2021-09-16,1.15 ETH, , ,Dark Blue,White Noise,Yellow Suit,Gold Saber Toothed,,,Angry,,41,46,39,52,178
232,https://rarity.tools/rumble-kong-league/view/222,222,0x38e0849243bcd064b8e41dd74a47f3a815e2e539,1,2021-08-25,0.8 ETH, , ,Pink,Sky Blue,Tracksuit,Regular,,,Wide,,53,75,35,62,225
233,https://rarity.tools/rumble-kong-league/view/224,224,0x2be212b27fd720eddbcd0e847f281e04d73ea4fa,4,2021-09-04,0.95 ETH, , ,Yellow,Black,White Tee,Ooh,Winter Hat,,Closed,,55,24,26,29,134
234,https://rarity.tools/rumble-kong-league/view/225,225,0x4fa1c64d5918c931f928def22af626ec180ead6d,2,2021-09-02,1.03 ETH, , ,Purple,Black,Striped Tee,Gold Saber Toothed,RKL Cap Forward,,Regular,,55,42,54,45,196
235,https://rarity.tools/rumble-kong-league/view/217,217,0x07d5bc6406b10f7b9ee96dc958fe4048c96fb00a,0, , , , ,Brown,Sky Blue,Cyan Jersey,Ooh,,,Bloodshot,,49,20,42,62,173
236,https://rarity.tools/rumble-kong-league/view/213,213,0x5f80ca01117254bb6e3553e5814294d69b6bc161,0, , , , ,Light Grey,Black,Trippy Tee,Drool,,Blue Shades,Wide,,27,53,57,22,159
237,https://rarity.tools/rumble-kong-league/view/214,214,0x6a91b82a9abd58963b164d01cbf793cf60c089fd,2,2021-08-11,0.55 ETH, , ,Gold,Pink,White Tee,Shows Teeth,,,Sad,,64,56,54,58,232
238,https://rarity.tools/rumble-kong-league/view/215,215,0x35e30af8f8d1f8d5d0a908cc2700ff00d73eba38,0, , ,2021-09-16 15:10:03,8.0 ETH,Yellow,Sky Blue,Shaolin Vest,Drool,Blonde Bun,Broken Glasses,Sad,,34,24,47,88,193
239,https://rarity.tools/rumble-kong-league/view/212,212,0x5f80ca01117254bb6e3553e5814294d69b6bc161,0, , , , ,Dark Blue,Black,,Regular,,Blue Shades,Angry,,44,72,62,51,229
